FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
11/03/19;70;16.8;0.0;4.2
10/03/19;69;15.0;0.0;3.8
09/03/19;68;14.3;0.0;3.6
08/03/19;67;12.8;1.6;1.9
07/03/19;66;11.1;0.0;2.4
06/03/19;65;13.8;11.2;2.7
05/03/19;64;15.3;0.6;1.4
04/03/19;63;13.9;0.2;2.1
03/03/19;62;13.9;0.2;3.3
02/03/19;61;12.5;0.2;2.2
01/03/19;60;11.9;0.0;2.4
28/02/19;59;12.6;0.0;3.1
27/02/19;58;12.2;0.0;3.2
26/02/19;57;12.8;0.0;3.6
25/02/19;56;13.5;0.0;3.3
24/02/19;55;13.7;0.0;3.1
23/02/19;54;13.2;0.0;3.1
22/02/19;53;12.8;0.0;2.8
21/02/19;52;12.3;0.0;2.7
20/02/19;51;12.3;0.2;2.1
19/02/19;50;13.5;0.0;1.8
18/02/19;49;12.7;0.0;1.7
17/02/19;48;11.7;0.0;2.7
16/02/19;47;12.3;0.0;2.1
15/02/19;46;11.9;0.0;2.6
14/02/19;45;12.0;0.0;2.8
13/02/19;44;12.0;0.0;2.1
12/02/19;43;12.6;0.0;2.3
11/02/19;42;13.5;0.0;1.7
10/02/19;41;10.5;0.2;1.6
09/02/19;40;9.2;0.2;1.3
08/02/19;39;9.8;0.2;1.8
07/02/19;38;11.0;0.0;1.9
06/02/19;37;10.9;0.0;2.1
05/02/19;36;9.9;0.0;2.2
04/02/19;35;8.1;0.0;2.3
03/02/19;34;6.7;0.0;1.4
02/02/19;33;9.3;0.0;2.4
01/02/19;32;12.8;21.4;2.2
31/01/19;31;14.2;1.0;1.4
30/01/19;30;11.7;3.0;0.9
29/01/19;29;10.8;0.0;1.2
28/01/19;28;9.4;0.0;1.7
27/01/19;27;10.5;0.2;1.8
26/01/19;26;11.3;0.0;2.1
25/01/19;25;12.0;0.0;1.9
24/01/19;24;13.0;0.0;1.8
23/01/19;23;11.8;0.0;1.5
22/01/19;22;8.6;0.2;1.4
21/01/19;21;8.5;0.0;1.3
20/01/19;20;12.4;0.0;1.8
19/01/19;19;10.5;10.6;0.6
18/01/19;18;9.1;0.8;1.3
17/01/19;17;10.2;0.0;1.1
16/01/19;16;9.8;0.2;1.3
15/01/19;15;7.9;0.0;0.7
14/01/19;14;8.1;0.0;1.5
13/01/19;13;7.7;0.0;1.8
12/01/19;12;7.4;0.0;1.8
11/01/19;11;7.2;0.0;2.4
10/01/19;10;8.7;0.0;2.0
09/01/19;9;8.6;0.0;1.9
08/01/19;8;8.2;0.2;1.3
07/01/19;7;7.9;0.0;1.3
06/01/19;6;8.8;0.0;1.5
05/01/19;5;9.2;0.0;1.5
04/01/19;4;10.0;0.0;1.4
03/01/19;3;10.3;0.2;1.1
02/01/19;2;9.0;0.0;1.1
01/01/19;1;9.5;0.0;1.3
31/12/18;365;10.6;0.0;1.6
30/12/18;364;12.2;0.0;2.3
29/12/18;363;10.8;0.2;1.8
28/12/18;362;10.7;0.0;1.1
27/12/18;361;10.4;0.2;1.1
26/12/18;360;10.6;0.2;1.1
25/12/18;359;10.9;0.0;1.2
24/12/18;358;10.5;0.0;1.2
23/12/18;357;11.1;0.0;1.4
22/12/18;356;12.0;0.0;1.6
21/12/18;355;11.9;0.0;1.4
20/12/18;354;12.6;0.0;1.2
19/12/18;353;13.1;2.2;1.3
18/12/18;352;11.1;0.0;1.2
17/12/18;351;10.8;0.0;1.1
16/12/18;350;10.7;1.4;0.7
15/12/18;349;10.4;0.0;1.2
14/12/18;348;10.6;0.0;1.3
13/12/18;347;13.1;7.0;1.8
12/12/18;346;13.9;0.0;1.0
11/12/18;345;12.5;0.0;0.6
10/12/18;344;14.2;0.0;1.8
09/12/18;343;13.0;0.0;1.5
08/12/18;342;12.5;0.2;1.3
07/12/18;341;13.2;0.2;1.6
06/12/18;340;14.4;0.2;1.5
05/12/18;339;14.0;0.2;1.5
04/12/18;338;13.7;0.0;1.3
03/12/18;337;13.0;0.2;1.5
02/12/18;336;11.9;0.2;1.4
01/12/18;335;11.2;0.0;1.5
30/11/18;334;13.6;0.4;1.5
29/11/18;333;10.9;0.2;1.0
28/11/18;332;10.6;0.2;1.2
27/11/18;331;11.2;0.0;1.4
26/11/18;330;12.1;0.0;1.6
25/11/18;329;15.8;12.6;1.0
24/11/18;328;12.2;0.4;1.1
23/11/18;327;12.3;0.2;1.1
22/11/18;326;12.8;15.6;0.5
21/11/18;325;13.6;0.4;1.2
20/11/18;324;13.9;12.2;1.5
19/11/18;323;12.7;0.4;1.1
18/11/18;322;13.6;18.6;0.7
17/11/18;321;14.4;0.2;1.3
16/11/18;320;14.7;0.2;1.6
15/11/18;319;15.1;0.0;1.5
14/11/18;318;15.5;0.2;1.9
13/11/18;317;14.4;0.2;1.3
12/11/18;316;13.9;44.6;0.6
11/11/18;315;16.5;0.0;1.7
10/11/18;314;13.8;0.0;1.1
09/11/18;313;11.5;0.2;1.5
08/11/18;312;14.2;24.0;0.8
07/11/18;311;13.9;1.8;0.8
06/11/18;310;11.5;0.0;1.5
05/11/18;309;12.8;13.2;2.1
04/11/18;308;12.6;0.4;0.7
03/11/18;307;13.6;0.2;1.6
02/11/18;306;12.1;0.0;1.2
01/11/18;305;11.1;0.2;1.6
31/10/18;304;9.5;14.2;0.9
30/10/18;303;11.7;33.6;1.5
29/10/18;302;9.5;0.0;2.3
28/10/18;301;10.4;0.0;2.3
27/10/18;300;15.9;3.4;2.3
26/10/18;299;15.6;6.4;0.6
25/10/18;298;17.4;0.2;2.1
24/10/18;297;18.3;0.0;2.4
23/10/18;296;18.2;0.0;1.3
22/10/18;295;18.7;0.2;2.4
21/10/18;294;17.1;0.0;1.9
20/10/18;293;14.3;17.0;1.0
19/10/18;292;15.2;0.0;2.8
18/10/18;291;14.3;10.8;1.4
17/10/18;290;17.1;0.0;2.8
16/10/18;289;16.5;0.2;2.1
15/10/18;288;14.5;13.8;1.7
14/10/18;287;16.9;13.0;3.2
13/10/18;286;21.0;0.2;3.6
12/10/18;285;21.2;0.0;2.9
11/10/18;284;20.7;1.6;2.6
10/10/18;283;20.0;0.0;2.5
09/10/18;282;18.7;0.0;3.2
08/10/18;281;18.4;0.4;3.2
07/10/18;280;20.1;0.0;3.8
06/10/18;279;20.1;0.0;3.8
05/10/18;278;20.4;0.0;3.8
04/10/18;277;20.7;0.0;3.8
03/10/18;276;20.6;0.2;3.5
02/10/18;275;21.6;0.0;3.7
01/10/18;274;22.2;0.0;4.0
30/09/18;273;22.1;0.0;3.7
29/09/18;272;22.0;0.0;3.8
28/09/18;271;22.2;0.0;3.6
27/09/18;270;23.1;0.0;4.1
26/09/18;269;23.7;0.0;4.2
25/09/18;268;24.2;0.0;4.4
24/09/18;267;23.9;0.0;4.8
23/09/18;266;23.7;0.0;4.7
22/09/18;265;24.5;0.0;4.2
21/09/18;264;24.0;0.0;4.0
20/09/18;263;23.5;0.2;4.3
19/09/18;262;23.9;0.2;4.4
18/09/18;261;23.5;0.0;4.2
17/09/18;260;24.0;0.0;4.3
16/09/18;259;23.7;0.2;4.2
15/09/18;258;22.8;8.8;4.2
14/09/18;257;22.0;8.4;2.7
13/09/18;256;22.7;0.0;3.7
12/09/18;255;23.9;0.0;4.5
11/09/18;254;24.1;0.0;4.6
10/09/18;253;22.9;0.0;4.8
09/09/18;252;22.2;0.0;4.2
08/09/18;251;20.2;0.0;2.4
07/09/18;250;20.4;0.2;3.9
06/09/18;249;20.3;0.0;3.9
05/09/18;248;20.9;0.0;3.8
04/09/18;247;21.2;0.0;3.9
03/09/18;246;21.7;0.0;3.7
02/09/18;245;25.0;0.0;5.4
01/09/18;244;25.6;0.0;4.8
31/08/18;243;24.9;0.0;4.9
30/08/18;242;23.5;0.0;4.9
29/08/18;241;22.0;0.2;4.7
28/08/18;240;23.6;0.0;4.5
27/08/18;239;23.8;0.6;3.8
26/08/18;238;24.1;0.0;4.9
25/08/18;237;24.2;0.0;5.0
24/08/18;236;24.4;0.0;5.2
23/08/18;235;24.7;0.0;5.1
22/08/18;234;25.0;0.0;5.3
21/08/18;233;25.0;0.0;5.3
20/08/18;232;25.6;0.0;5.1
19/08/18;231;25.5;0.0;5.5
18/08/18;230;25.5;0.0;5.3
17/08/18;229;23.1;0.0;5.0
16/08/18;228;21.4;0.2;4.1
15/08/18;227;21.0;0.0;4.5
14/08/18;226;22.3;0.2;5.2
13/08/18;225;23.1;0.2;5.4
12/08/18;224;25.4;0.0;5.5
11/08/18;223;25.4;0.0;5.5
10/08/18;222;24.1;0.0;5.9
09/08/18;221;22.1;0.0;5.3
08/08/18;220;22.6;0.0;5.4
07/08/18;219;25.7;0.0;5.5
06/08/18;218;26.7;0.0;6.0
05/08/18;217;26.2;0.0;6.1
04/08/18;216;26.2;0.0;5.6
03/08/18;215;27.4;0.0;6.3
02/08/18;214;27.7;0.0;6.5
01/08/18;213;26.5;0.0;6.2
31/07/18;212;24.2;0.0;5.9
30/07/18;211;21.3;0.0;5.5
29/07/18;210;21.0;0.0;5.7
28/07/18;209;21.8;0.0;5.7
27/07/18;208;22.6;0.2;6.0
26/07/18;207;21.7;0.0;5.6
25/07/18;206;21.7;0.2;5.8
24/07/18;205;21.7;0.2;5.7
23/07/18;204;22.6;0.0;6.0
22/07/18;203;22.1;0.2;5.8
21/07/18;202;21.9;0.0;6.1
20/07/18;201;22.4;0.0;6.2
19/07/18;200;21.8;0.0;5.9
18/07/18;199;22.5;0.0;5.9
17/07/18;198;23.5;0.0;7.1
16/07/18;197;21.3;0.0;5.8
15/07/18;196;19.6;0.0;4.8
14/07/18;195;20.0;0.0;5.0
13/07/18;194;21.1;0.0;4.9
12/07/18;193;20.7;0.0;4.0
11/07/18;192;21.1;0.0;4.6
10/07/18;191;22.3;0.0;5.2
09/07/18;190;25.2;0.0;6.6
08/07/18;189;25.3;0.0;6.9
07/07/18;188;25.0;0.0;6.8
06/07/18;187;23.7;0.0;6.5
05/07/18;186;22.2;0.0;5.9
04/07/18;185;21.3;0.0;6.2
03/07/18;184;22.2;0.0;6.1
02/07/18;183;20.8;0.0;4.5
01/07/18;182;20.5;0.0;5.1
30/06/18;181;20.9;0.6;4.0
29/06/18;180;21.0;0.0;5.1
28/06/18;179;21.1;0.0;4.7
27/06/18;178;22.1;0.0;6.3
26/06/18;177;21.9;0.0;5.7
25/06/18;176;21.6;0.0;4.7
24/06/18;175;23.5;0.0;6.8
23/06/18;174;24.6;0.0;6.7
22/06/18;173;23.8;0.2;6.9
21/06/18;172;23.6;2.2;6.3
20/06/18;171;23.3;0.0;6.2
19/06/18;170;24.9;0.0;7.1
18/06/18;169;24.7;0.0;8.1
17/06/18;168;25.0;0.0;7.4
16/06/18;167;23.4;0.0;6.5
15/06/18;166;23.5;0.0;7.0
14/06/18;165;21.9;0.0;6.6
13/06/18;164;20.6;0.0;6.2
12/06/18;163;19.3;0.0;5.6
11/06/18;162;18.5;0.0;4.2
10/06/18;161;18.1;0.0;4.9
09/06/18;160;18.0;0.0;5.4
08/06/18;159;17.1;0.6;2.4
07/06/18;158;18.0;0.0;4.9
06/06/18;157;17.9;0.0;4.7
05/06/18;156;18.2;0.0;5.1
04/06/18;155;18.2;0.0;5.7
03/06/18;154;18.5;0.0;5.8
02/06/18;153;17.5;2.4;5.1
01/06/18;152;19.2;0.0;6.7
31/05/18;151;18.9;0.0;6.0
30/05/18;150;18.4;0.0;4.2
29/05/18;149;17.2;0.0;4.5
28/05/18;148;18.7;0.8;5.7
27/05/18;147;18.2;0.0;5.0
26/05/18;146;18.4;0.4;3.6
25/05/18;145;17.3;8.2;4.2
24/05/18;144;17.1;2.0;3.2
23/05/18;143;19.8;0.0;4.8
22/05/18;142;19.6;0.0;5.2
21/05/18;141;18.0;0.0;4.7
20/05/18;140;17.2;0.2;4.2
19/05/18;139;19.0;10.2;5.4
18/05/18;138;19.3;0.0;4.6
17/05/18;137;20.0;0.0;6.4
16/05/18;136;20.3;0.0;6.5
15/05/18;135;21.1;0.0;7.4
14/05/18;134;18.7;0.0;6.5
13/05/18;133;15.8;0.0;6.0
12/05/18;132;17.0;0.0;5.5
11/05/18;131;15.9;0.0;4.2
10/05/18;130;16.8;0.0;4.5
09/05/18;129;17.7;0.0;2.8
08/05/18;128;18.8;0.0;4.9
07/05/18;127;18.7;0.0;5.2
06/05/18;126;20.0;0.0;6.2
05/05/18;125;18.0;0.2;5.1
04/05/18;124;16.4;0.2;4.1
03/05/18;123;15.8;0.0;5.2
02/05/18;122;13.1;0.0;4.4
01/05/18;121;12.3;2.8;3.8
30/04/18;120;12.1;0.0;3.3
29/04/18;119;13.1;0.0;4.2
28/04/18;118;14.4;0.8;4.3
27/04/18;117;17.9;0.0;4.5
26/04/18;116;18.1;0.2;3.3
25/04/18;115;17.8;4.2;3.9
24/04/18;114;19.3;2.8;4.6
23/04/18;113;19.5;4.2;5.2
22/04/18;112;17.9;1.0;3.6
21/04/18;111;17.4;2.2;2.9
20/04/18;110;17.5;0.0;4.7
19/04/18;109;18.2;0.0;5.4
18/04/18;108;17.7;0.0;5.3
17/04/18;107;16.5;0.2;4.8
16/04/18;106;13.4;0.2;3.6
15/04/18;105;13.6;1.8;2.3
14/04/18;104;12.5;0.2;3.6
13/04/18;103;11.1;11.0;2.3
12/04/18;102;11.4;17.8;1.4
11/04/18;101;11.8;0.0;4.1
10/04/18;100;11.2;12.2;1.6
09/04/18;99;11.0;0.0;3.5
08/04/18;98;12.1;4.2;3.5
07/04/18;97;12.5;4.6;2.9
06/04/18;96;14.8;3.2;3.6
05/04/18;95;16.0;0.2;4.8
04/04/18;94;14.7;0.0;3.5
03/04/18;93;15.3;0.0;3.3
02/04/18;92;14.4;0.0;3.5
01/04/18;91;14.0;0.0;4.0
31/03/18;90;12.2;0.0;3.4
30/03/18;89;12.2;4.2;2.9
29/03/18;88;13.0;0.0;3.5
28/03/18;87;15.4;0.2;4.2
27/03/18;86;14.3;0.0;3.7
26/03/18;85;11.9;0.0;3.4
25/03/18;84;12.8;8.2;3.0
24/03/18;83;12.3;3.4;3.3
23/03/18;82;11.2;0.4;1.2
22/03/18;81;10.1;0.0;3.4
21/03/18;80;9.6;0.0;3.7
20/03/18;79;9.6;1.0;3.3
19/03/18;78;12.2;0.4;2.1
18/03/18;77;12.7;5.8;2.4
17/03/18;76;12.2;18.4;1.6
16/03/18;75;10.8;1.4;2.6
15/03/18;74;13.1;7.6;2.6
14/03/18;73;15.3;5.4;1.4
13/03/18;72;16.0;0.8;2.6
12/03/18;71;13.1;0.4;2.7
11/03/18;70;13.1;5.6;2.8
10/03/18;69;15.6;9.6;2.4
09/03/18;68;15.2;7.2;1.2
08/03/18;67;16.1;1.0;1.6
07/03/18;66;10.6;13.8;2.1
06/03/18;65;12.1;2.4;1.8
05/03/18;64;13.3;1.6;4.3
04/03/18;63;14.0;33.0;2.3
03/03/18;62;13.6;2.8;1.2
02/03/18;61;14.8;23.6;1.0
01/03/18;60;14.8;7.8;2.2
28/02/18;59;14.5;16.4;0.6
27/02/18;58;14.3;0.4;1.8
26/02/18;57;11.6;1.4;2.9
25/02/18;56;12.1;0.0;2.0
24/02/18;55;9.7;0.0;2.3
23/02/18;54;8.9;0.0;3.0
22/02/18;53;9.2;0.0;2.7
21/02/18;52;11.8;0.0;3.2
20/02/18;51;12.0;0.0;2.8
19/02/18;50;11.1;0.2;2.4
18/02/18;49;11.0;0.0;1.6
17/02/18;48;10.3;0.2;1.5
16/02/18;47;12.4;0.0;2.6
15/02/18;46;11.3;0.2;2.3
14/02/18;45;8.6;0.2;1.6
13/02/18;44;7.8;0.0;2.1
12/02/18;43;11.9;0.0;2.3
11/02/18;42;9.4;0.0;1.9
10/02/18;41;8.8;0.0;1.6
09/02/18;40;5.9;0.0;1.3
08/02/18;39;6.7;0.0;2.3
07/02/18;38;6.1;0.0;2.0
06/02/18;37;7.3;0.0;1.8
05/02/18;36;6.1;0.2;1.4
04/02/18;35;7.8;0.6;1.1
03/02/18;34;6.9;0.0;1.7
02/02/18;33;7.9;0.0;2.0
01/02/18;32;10.5;0.0;1.5
31/01/18;31;12.7;0.4;2.1
30/01/18;30;12.2;0.4;1.9
29/01/18;29;12.2;0.4;2.2
28/01/18;28;8.7;0.0;2.1
27/01/18;27;7.9;0.0;1.8
26/01/18;26;8.4;0.0;1.4
25/01/18;25;11.3;3.0;1.0
24/01/18;24;10.3;0.2;1.1
23/01/18;23;10.7;0.4;1.4
22/01/18;22;11.0;0.2;1.4
21/01/18;21;9.0;0.2;0.9
20/01/18;20;9.7;0.2;1.2
19/01/18;19;11.0;0.0;1.4
18/01/18;18;11.7;0.0;1.8
17/01/18;17;11.2;0.0;1.6
16/01/18;16;9.3;0.0;1.5
15/01/18;15;7.9;0.0;1.3
14/01/18;14;8.1;0.2;0.8
13/01/18;13;8.4;4.2;0.7
12/01/18;12;8.6;0.2;1.1
11/01/18;11;10.4;0.0;1.5
10/01/18;10;12.1;0.2;1.1
09/01/18;9;8.1;17.2;0.3
08/01/18;8;8.0;10.0;1.0
07/01/18;7;6.8;0.0;1.0
06/01/18;6;9.5;18.6;1.8
05/01/18;5;13.7;3.0;1.3
04/01/18;4;12.4;0.0;0.5
03/01/18;3;13.1;0.0;1.2
02/01/18;2;11.2;0.0;1.3
01/01/18;1;11.9;0.0;1.5
31/12/17;365;13.6;0.0;1.0
30/12/17;364;15.6;0.0;1.4
29/12/17;363;15.9;0.0;1.4
28/12/17;362;14.9;0.0;1.2
27/12/17;361;14.5;0.2;1.7
26/12/17;360;12.6;1.4;1.1
25/12/17;359;11.3;3.2;0.9
24/12/17;358;11.5;0.2;1.3
23/12/17;357;10.1;0.0;0.8
22/12/17;356;9.7;0.0;1.1
21/12/17;355;9.7;0.0;1.4
20/12/17;354;9.6;0.0;1.2
19/12/17;353;9.6;0.0;1.7
18/12/17;352;8.5;0.0;1.9
17/12/17;351;9.0;0.0;2.3
16/12/17;350;11.0;0.0;2.0
15/12/17;349;14.5;0.2;1.1
14/12/17;348;10.1;0.4;1.0
13/12/17;347;8.8;0.0;1.5
12/12/17;346;9.3;0.0;1.5
11/12/17;345;12.5;20.6;2.2
10/12/17;344;13.9;0.2;1.4
09/12/17;343;11.2;0.0;0.6
08/12/17;342;9.7;0.0;1.4
07/12/17;341;8.9;0.0;1.2
06/12/17;340;8.8;0.0;1.3
05/12/17;339;8.8;0.0;1.6
04/12/17;338;7.9;0.0;2.1
03/12/17;337;7.1;0.0;2.2
02/12/17;336;8.5;0.0;2.2
01/12/17;335;8.6;0.0;1.6
30/11/17;334;10.7;0.0;2.1
29/11/17;333;16.1;41.4;1.5
28/11/17;332;14.8;16.4;1.2
27/11/17;331;13.5;0.0;1.5
26/11/17;330;15.6;0.0;1.9
25/11/17;329;12.8;0.0;1.3
24/11/17;328;14.3;0.0;2.2
23/11/17;327;13.5;0.0;1.9
22/11/17;326;12.0;0.2;2.0
21/11/17;325;12.4;0.0;2.0
20/11/17;324;12.8;0.2;2.1
19/11/17;323;12.4;0.0;1.9
18/11/17;322;11.8;0.2;1.4
17/11/17;321;12.1;0.2;1.6
16/11/17;320;11.9;0.2;1.5
15/11/17;319;11.8;0.0;1.8
14/11/17;318;11.3;0.0;2.5
13/11/17;317;12.5;0.4;1.6
12/11/17;316;13.4;0.0;1.9
11/11/17;315;13.0;0.0;2.1
10/11/17;314;11.0;0.0;2.3
09/11/17;313;12.0;0.2;2.8
08/11/17;312;13.3;0.0;2.1
07/11/17;311;13.0;0.0;2.6
06/11/17;310;13.8;0.2;2.7
05/11/17;309;14.9;0.2;1.7
04/11/17;308;16.3;24.2;1.9
03/11/17;307;16.0;22.4;0.8
02/11/17;306;17.0;0.0;1.7
01/11/17;305;17.0;0.2;2.5
31/10/17;304;16.9;0.2;2.4
30/10/17;303;16.3;0.2;2.1
29/10/17;302;17.2;0.2;2.6
28/10/17;301;17.6;0.2;3.0
27/10/17;300;18.1;0.0;3.2
26/10/17;299;18.1;0.0;2.9
25/10/17;298;17.7;0.2;2.5
24/10/17;297;18.5;0.2;2.7
23/10/17;296;19.0;0.0;2.8
22/10/17;295;18.9;0.0;2.8
21/10/17;294;20.2;0.2;2.5
20/10/17;293;19.1;0.2;2.3
19/10/17;292;17.6;6.0;1.9
18/10/17;291;17.7;23.8;1.8
17/10/17;290;20.4;0.0;2.6
16/10/17;289;20.1;0.0;3.1
15/10/17;288;21.2;0.0;3.8
14/10/17;287;21.6;0.0;3.2
13/10/17;286;21.5;0.0;3.1
12/10/17;285;21.4;0.0;3.7
11/10/17;284;20.7;0.0;3.6
10/10/17;283;20.2;0.2;3.2
09/10/17;282;20.4;0.2;3.6
08/10/17;281;21.0;0.0;3.7
07/10/17;280;20.9;0.2;3.3
06/10/17;279;20.8;0.0;3.8
05/10/17;278;21.7;0.0;3.8
04/10/17;277;22.2;0.0;3.6
03/10/17;276;22.1;0.0;3.7
02/10/17;275;22.0;0.0;3.7
01/10/17;274;21.8;0.0;3.9
30/09/17;273;21.1;0.0;3.5
29/09/17;272;21.3;0.0;3.6
28/09/17;271;21.2;0.0;2.9
27/09/17;270;18.3;0.6;1.6
26/09/17;269;18.5;0.2;3.8
25/09/17;268;20.7;0.0;4.0
24/09/17;267;21.4;0.2;4.0
23/09/17;266;21.1;0.0;3.7
22/09/17;265;20.0;0.0;3.9
21/09/17;264;19.7;0.2;3.9
20/09/17;263;19.6;0.0;4.2
19/09/17;262;19.4;0.2;3.9
18/09/17;261;17.4;0.0;4.1
17/09/17;260;17.4;0.2;4.0
16/09/17;259;16.5;0.0;3.8
15/09/17;258;18.4;0.0;4.5
14/09/17;257;20.9;0.2;4.1
13/09/17;256;22.4;0.0;4.5
12/09/17;255;23.0;0.0;4.9
11/09/17;254;21.5;0.2;5.2
10/09/17;253;19.0;0.0;4.4
09/09/17;252;19.0;0.0;3.8
08/09/17;251;22.7;0.2;4.5
07/09/17;250;24.1;0.0;4.6
06/09/17;249;24.9;0.0;5.0
05/09/17;248;23.7;0.0;4.6
04/09/17;247;22.7;0.2;4.9
03/09/17;246;24.6;0.0;4.4
02/09/17;245;25.3;0.0;5.1
01/09/17;244;24.4;0.0;5.0
31/08/17;243;23.9;0.0;5.2
30/08/17;242;21.7;0.0;4.6
29/08/17;241;20.6;1.0;3.9
28/08/17;240;21.0;0.0;4.2
27/08/17;239;23.3;1.0;3.3
26/08/17;238;24.6;0.0;3.6
25/08/17;237;24.6;0.2;4.4
24/08/17;236;24.7;0.0;5.2
23/08/17;235;25.3;0.0;5.3
22/08/17;234;25.5;0.0;5.5
21/08/17;233;26.7;0.0;5.9
20/08/17;232;26.9;0.0;5.2
19/08/17;231;25.1;0.2;5.2
18/08/17;230;25.4;0.0;5.3
17/08/17;229;24.8;0.0;5.5
16/08/17;228;24.1;0.0;5.4
15/08/17;227;24.7;0.0;5.2
14/08/17;226;25.1;0.0;5.8
13/08/17;225;25.0;0.0;5.4
12/08/17;224;25.2;0.0;5.6
11/08/17;223;25.0;0.0;5.5
10/08/17;222;22.8;0.0;5.3
09/08/17;221;20.2;0.0;4.9
08/08/17;220;23.2;0.0;5.7
07/08/17;219;25.4;0.0;5.5
06/08/17;218;25.9;0.0;5.9
05/08/17;217;26.5;0.0;5.7
04/08/17;216;27.1;0.0;6.1
03/08/17;215;25.1;0.0;5.7
02/08/17;214;23.6;0.0;5.9
01/08/17;213;21.9;0.0;4.2
31/07/17;212;23.2;0.0;5.8
30/07/17;211;24.5;0.0;5.7
29/07/17;210;24.5;0.0;5.7
28/07/17;209;24.8;0.0;5.9
27/07/17;208;24.1;0.2;5.1
26/07/17;207;23.8;0.0;4.9
25/07/17;206;24.0;0.0;5.4
24/07/17;205;24.4;0.0;5.7
23/07/17;204;22.9;0.2;5.7
22/07/17;203;22.0;0.0;5.5
21/07/17;202;19.6;0.0;5.1
20/07/17;201;21.9;0.0;5.4
19/07/17;200;23.6;0.0;5.6
18/07/17;199;26.6;0.0;5.9
17/07/17;198;27.5;0.0;5.5
16/07/17;197;26.5;0.2;6.9
15/07/17;196;25.6;0.2;5.6
14/07/17;195;25.5;0.0;5.8
13/07/17;194;27.8;0.0;6.2
12/07/17;193;27.6;0.0;6.5
11/07/17;192;25.8;0.0;6.0
10/07/17;191;23.3;0.0;6.1
09/07/17;190;22.5;0.0;5.1
08/07/17;189;21.2;0.0;4.8
07/07/17;188;21.2;0.0;5.5
06/07/17;187;21.1;0.8;4.2
05/07/17;186;22.1;0.0;4.2
04/07/17;185;24.1;0.0;6.7
03/07/17;184;25.0;0.0;6.4
02/07/17;183;24.4;0.0;6.7
01/07/17;182;23.1;0.0;6.3
30/06/17;181;20.3;0.0;6.0
29/06/17;180;21.2;0.0;6.7
28/06/17;179;21.4;0.0;5.0
27/06/17;178;22.0;0.0;6.0
26/06/17;177;23.3;0.0;6.8
25/06/17;176;27.5;0.0;6.7
24/06/17;175;29.0;0.0;7.8
23/06/17;174;24.9;0.2;6.2
22/06/17;173;23.7;0.0;5.7
21/06/17;172;24.1;0.0;5.4
20/06/17;171;27.8;0.0;7.5
19/06/17;170;28.5;0.0;6.9
18/06/17;169;29.0;0.0;7.5
17/06/17;168;29.7;0.0;8.3
16/06/17;167;29.1;0.0;7.5
15/06/17;166;25.1;0.0;6.3
14/06/17;165;23.6;0.0;5.5
13/06/17;164;23.5;0.0;6.0
12/06/17;163;27.0;0.0;7.5
11/06/17;162;26.4;0.0;6.8
10/06/17;161;24.5;0.0;6.9
09/06/17;160;23.7;0.0;6.4
08/06/17;159;25.4;0.0;7.6
07/06/17;158;25.9;0.0;7.7
06/06/17;157;22.4;0.0;6.4
05/06/17;156;20.9;0.0;6.4
04/06/17;155;20.5;0.0;6.3
03/06/17;154;23.5;0.0;6.6
02/06/17;153;25.0;0.0;6.9
01/06/17;152;24.4;0.0;7.2
31/05/17;151;23.3;0.0;7.0
30/05/17;150;22.1;0.0;6.7
29/05/17;149;20.2;2.2;4.9
28/05/17;148;20.8;0.0;5.1
27/05/17;147;21.2;0.0;4.8
26/05/17;146;21.0;0.0;3.5
25/05/17;145;23.0;0.0;6.9
24/05/17;144;25.4;0.0;7.5
23/05/17;143;23.2;0.0;6.5
22/05/17;142;22.3;0.0;6.7
21/05/17;141;22.9;0.0;6.1
20/05/17;140;21.7;0.0;7.5
19/05/17;139;20.5;0.0;7.4
18/05/17;138;20.8;0.0;7.4
17/05/17;137;22.5;0.0;7.0
16/05/17;136;23.3;0.0;6.8
15/05/17;135;22.5;0.0;5.8
14/05/17;134;19.5;0.0;5.5
13/05/17;133;17.4;0.2;4.6
12/05/17;132;17.4;14.0;3.6
11/05/17;131;17.2;11.0;3.5
10/05/17;130;17.8;17.2;2.5
09/05/17;129;18.4;0.0;5.7
08/05/17;128;21.2;0.0;7.0
07/05/17;127;20.7;0.0;7.0
06/05/17;126;17.8;0.0;4.8
05/05/17;125;18.2;1.0;4.6
04/05/17;124;18.9;0.0;5.9
03/05/17;123;20.1;0.0;6.1
02/05/17;122;17.7;0.0;5.3
01/05/17;121;15.6;0.0;4.9
30/04/17;120;14.5;0.0;2.8
29/04/17;119;16.1;3.2;3.5
28/04/17;118;15.4;35.4;1.3
27/04/17;117;16.5;11.6;3.8
26/04/17;116;16.7;0.0;4.4
25/04/17;115;17.7;0.0;4.4
24/04/17;114;18.0;0.0;4.8
23/04/17;113;19.1;0.0;5.7
22/04/17;112;17.5;0.0;4.7
21/04/17;111;16.4;0.0;4.2
20/04/17;110;18.8;0.0;6.2
19/04/17;109;20.3;0.0;6.7
18/04/17;108;22.2;0.0;6.6
17/04/17;107;20.1;0.0;5.6
16/04/17;106;18.9;0.0;4.9
15/04/17;105;17.9;0.0;4.9
14/04/17;104;17.9;0.0;4.0
13/04/17;103;16.9;0.0;4.1
